Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2024-08-01,3.630000114440918,16.43000030517578,16.399999618530273,17.299999237060547,7.989999771118164,35.279998779296875,10.109999656677246,3.069999933242798,178.30999755859375,169.75,16.229999542236328,4.010000228881836,11.59000015258789,4.449999809265137,5.360000133514404,64.44000244140625,2.740000009536743,3.369999885559082,90.5999984741211,34.5,109.20999908447266,147.02000427246094,132.5399932861328,164.0,101.51000213623047,29.049999237060547,63.060001373291016,177.3800048828125,229.22000122070312,94.87000274658203,84.37000274658203,299.6300048828125,129.94000244140625,79.19999694824219,55.43000030517578,144.00999450683594,174.5399932861328,48.45000076293945,3.7799999713897705,54.650001525878906,24.510000228881836,60.2599983215332,57.90999984741211,7.340000152587891,1.2699999809265137,35.599998474121094,48.029998779296875,22.030000686645508,6.579999923706055,18.93000030517578,43.209999084472656,38.220001220703125,10.199999809265137,4.960000038146973,8.15999984741211,16.93000030517578,6.679999828338623,25.139999389648438,30.309999465942383,12.569999694824219,5.5
2024-08-02,3.450000047683716,15.270000457763672,15.529999732971191,16.639999389648438,7.630000114440918,34.31999969482422,10.199999809265137,2.734999895095825,169.9499969482422,160.27999877929688,15.789999961853027,4.019999980926514,11.229999542236328,4.300000190734863,5.039999961853027,62.209999084472656,2.569999933242798,3.25,87.2300033569336,34.630001068115234,107.2699966430664,143.82000732421875,132.5,159.30999755859375,92.69999694824219,21.479999542236328,59.25,176.82000732421875,230.19000244140625,90.16000366210938,75.43000030517578,292.3599853515625,130.35000610351562,78.69000244140625,54.849998474121094,143.94000244140625,173.25,45.08000183105469,3.5399999618530273,53.04999923706055,24.139999389648438,60.70000076293945,57.13999938964844,7.019999980926514,1.2000000476837158,34.939998626708984,45.470001220703125,20.979999542236328,6.494999885559082,18.5,41.400001525878906,37.689998626708984,10.079999923706055,4.809999942779541,7.789999961853027,16.469999313354492,6.420000076293945,23.850000381469727,27.43000030517578,11.779999732971191,6.050000190734863
2024-08-05,3.2799999713897705,15.3100004196167,15.020000457763672,16.6200008392334,7.099999904632568,33.54999923706055,10.0,2.5450000762939453,167.02999877929688,158.36000061035156,14.920000076293945,3.9100000858306885,11.010000228881836,4.320000171661377,4.840000152587891,60.93000030517578,2.490000009536743,3.049999952316284,84.87999725341797,33.380001068115234,100.44999694824219,142.0800018310547,134.82000732421875,157.9499969482422,90.41999816894531,20.110000610351562,57.66999816894531,169.02000427246094,227.10000610351562,86.75,73.86000061035156,286.1600036621094,125.81999969482422,76.0,53.939998626708984,140.64999389648438,169.2899932861328,44.41999816894531,3.3399999141693115,52.0,23.420000076293945,60.209999084472656,53.43000030517578,6.769999980926514,1.1699999570846558,33.939998626708984,44.77000045776367,20.25,6.449999809265137,17.209999084472656,41.130001068115234,36.27000045776367,9.550000190734863,4.659999847412109,7.420000076293945,15.489999771118164,5.885000228881836,22.329999923706055,25.610000610351562,11.380000114440918,5.829999923706055
2024-08-06,3.2899999618530273,14.329999923706055,15.350000381469727,15.529999732971191,7.190000057220459,33.45000076293945,10.149999618530273,2.5399999618530273,165.0399932861328,162.27000427246094,14.680000305175781,3.9200000762939453,11.0600004196167,4.610000133514404,4.960000038146973,60.849998474121094,2.549999952316284,3.2100000381469727,84.56999969482422,33.4900016784668,104.25,143.9199981689453,130.17999267578125,158.72000122070312,89.0,19.829999923706055,58.220001220703125,169.7899932861328,225.9600067138672,89.08000183105469,74.66999816894531,295.0,126.77999877929688,76.4000015258789,53.43000030517578,142.85000610351562,170.1699981689453,43.75,3.494999885559082,53.33000183105469,23.700000762939453,59.380001068115234,53.540000915527344,6.710000038146973,1.1699999570846558,34.20000076293945,43.22999954223633,20.360000610351562,6.815000057220459,20.579999923706055,41.5,36.47999954223633,9.9399995803833,4.715000152587891,7.739999771118164,16.190000534057617,5.994999885559082,22.489999771118164,25.520000457763672,11.529999732971191,6.079999923706055
2024-08-07,3.2699999809265137,12.680000305175781,13.0,15.34000015258789,6.619999885559082,33.220001220703125,9.829999923706055,2.4100000858306885,163.24000549316406,162.1300048828125,14.529999732971191,3.8399999141693115,10.680000305175781,4.190000057220459,4.71999979019165,61.5,2.4700000286102295,3.190000057220459,83.45999908447266,33.5,98.91000366210938,136.27000427246094,128.6699981689453,156.1199951171875,86.80000305175781,18.989999771118164,56.150001525878906,170.6699981689453,226.8300018310547,87.91999816894531,72.0,349.239990234375,126.2699966430664,76.2699966430664,54.060001373291016,140.05999755859375,170.19000244140625,41.779998779296875,3.430000066757202,50.86000061035156,23.420000076293945,59.4900016784668,51.220001220703125,6.369999885559082,1.1799999475479126,33.459999084472656,42.70000076293945,20.06999969482422,6.079999923706055,19.989999771118164,42.5,36.5,10.0,4.579999923706055,7.329999923706055,16.229999542236328,5.789999961853027,21.309999465942383,24.459999084472656,10.710000038146973,5.550000190734863
2024-08-08,3.5,14.130000114440918,13.5600004196167,15.529999732971191,6.800000190734863,33.77000045776367,10.199999809265137,2.490000009536743,168.8699951171875,165.61000061035156,14.890000343322754,3.990000009536743,11.380000114440918,4.400000095367432,4.659999847412109,61.880001068115234,2.359999895095825,3.130000114440918,84.77999877929688,33.91999816894531,104.97000122070312,145.74000549316406,136.32000732421875,164.9499969482422,92.06999969482422,20.489999771118164,61.15999984741211,170.52000427246094,230.6199951171875,91.95999908447266,77.27999877929688,368.4599914550781,127.36000061035156,77.44000244140625,54.720001220703125,136.39999389648438,170.27000427246094,47.33000183105469,3.640000104904175,55.77000045776367,23.520000457763672,60.15999984741211,54.0,6.639999866485596,1.2100000381469727,34.099998474121094,44.33000183105469,19.75,6.639999866485596,20.040000915527344,41.97999954223633,37.2400016784668,11.319999694824219,4.769999980926514,7.940000057220459,18.299999237060547,5.789999961853027,22.3799991607666,24.90999984741211,11.680000305175781,5.869999885559082
2024-08-09,3.369999885559082,12.649999618530273,13.479999542236328,15.279999732971191,6.699999809265137,33.849998474121094,10.119999885559082,2.4000000953674316,167.91000366210938,167.1300048828125,14.899999618530273,3.640000104904175,11.649999618530273,4.46999979019165,4.909999847412109,62.15999984741211,2.319999933242798,3.0199999809265137,85.12999725341797,33.84000015258789,104.75,148.25999450683594,134.27000427246094,164.47999572753906,93.08000183105469,19.709999084472656,60.560001373291016,171.02999877929688,228.3300018310547,93.08999633789062,76.08999633789062,365.0,128.17999267578125,77.87999725341797,54.939998626708984,125.33999633789062,177.38999938964844,46.25,3.619999885559082,57.15999984741211,23.790000915527344,60.11000061035156,55.790000915527344,6.289999961853027,1.1100000143051147,34.33000183105469,43.689998626708984,19.729999542236328,6.304999828338623,19.920000076293945,41.869998931884766,37.400001525878906,11.479999542236328,5.369999885559082,9.920000076293945,18.479999542236328,5.400000095367432,21.459999084472656,24.459999084472656,11.600000381469727,5.699999809265137
2024-08-12,3.3499999046325684,11.970000267028809,12.989999771118164,15.020000457763672,6.510000228881836,33.849998474121094,10.359999656677246,2.5899999141693115,164.1300048828125,166.8699951171875,14.779999732971191,3.549999952316284,12.210000038146973,4.300000190734863,4.889999866485596,61.27000045776367,2.359999895095825,2.869999885559082,84.83000183105469,33.709999084472656,109.0199966430664,148.6199951171875,136.77000427246094,162.88999938964844,94.63999938964844,19.360000610351562,60.5099983215332,171.36000061035156,228.8300018310547,92.83000183105469,76.41999816894531,368.0299987792969,126.86000061035156,76.93000030517578,54.68000030517578,128.64999389648438,178.4600067138672,46.0,3.7200000286102295,58.38999938964844,23.09000015258789,60.13999938964844,56.18000030517578,6.03000020980835,1.1100000143051147,33.310001373291016,43.22999954223633,19.6200008392334,6.159999847412109,20.649999618530273,41.5,36.77000045776367,11.579999923706055,5.389999866485596,10.09000015258789,19.299999237060547,5.71999979019165,21.770000457763672,23.979999542236328,11.850000381469727,5.820000171661377
2024-08-13,3.6600000858306885,12.600000381469727,13.020000457763672,15.619999885559082,6.559999942779541,34.20000076293945,10.229999542236328,2.5999999046325684,168.75999450683594,167.9600067138672,14.720000267028809,3.5999999046325684,13.289999961853027,4.559999942779541,4.900000095367432,61.970001220703125,2.3499999046325684,3.0799999237060547,86.19999694824219,33.77000045776367,116.13999938964844,156.16000366210938,141.1300048828125,169.47000122070312,97.44000244140625,20.469999313354492,64.05000305175781,171.9600067138672,227.8800048828125,93.91999816894531,79.13999938964844,368.9700012207031,128.47000122070312,77.05999755859375,55.66999816894531,133.4600067138672,184.32000732421875,47.75,3.6700000762939453,56.20000076293945,23.270000457763672,60.869998931884766,56.06999969482422,6.539999961853027,1.149999976158142,33.900001525878906,44.86000061035156,19.84000015258789,6.420000076293945,21.229999542236328,41.16999816894531,37.38999938964844,11.720000267028809,5.230000019073486,10.739999771118164,19.59000015258789,5.699999809265137,22.40999984741211,24.34000015258789,12.15999984741211,5.800000190734863
2024-08-14,3.5999999046325684,11.550000190734863,13.25,15.829999923706055,6.440000057220459,34.209999084472656,10.140000343322754,2.5899999141693115,168.5,167.9499969482422,14.609999656677246,3.5399999618530273,13.739999771118164,4.400000095367432,4.75,62.099998474121094,2.25,2.930000066757202,85.98999786376953,34.22999954223633,118.08000183105469,157.69000244140625,140.75,167.14999389648438,100.41000366210938,19.920000076293945,63.790000915527344,180.9499969482422,226.05999755859375,93.87999725341797,78.0999984741211,370.57000732421875,130.07000732421875,77.66000366210938,55.90999984741211,133.0800018310547,185.97999572753906,46.61000061035156,3.5899999141693115,58.20000076293945,23.290000915527344,61.09000015258789,55.880001068115234,6.28000020980835,1.1399999856948853,34.0,43.560001373291016,19.84000015258789,6.175000190734863,20.860000610351562,40.90999984741211,37.349998474121094,11.5,5.179999828338623,10.109999656677246,19.239999771118164,5.670000076293945,21.510000228881836,23.360000610351562,12.1899995803833,5.679999828338623
2024-08-15,3.740000009536743,13.229999542236328,13.640000343322754,16.469999313354492,6.670000076293945,34.689998626708984,10.5,2.7100000381469727,176.41000366210938,169.94000244140625,14.880000114440918,3.7300000190734863,13.829999923706055,4.929999828338623,4.989999771118164,62.709999084472656,2.299999952316284,3.140000104904175,87.80999755859375,34.5099983215332,122.86000061035156,166.1300048828125,147.36000061035156,173.33999633789062,106.94999694824219,20.690000534057617,69.33000183105469,178.11000061035156,226.49000549316406,95.58000183105469,81.30000305175781,373.69000244140625,129.8699951171875,78.37000274658203,56.45000076293945,133.33999633789062,184.05999755859375,49.880001068115234,4.059999942779541,57.0,23.8799991607666,62.06999969482422,57.060001373291016,6.690000057220459,1.190000057220459,34.47999954223633,45.43000030517578,20.239999771118164,6.309999942779541,20.940000534057617,41.47999954223633,38.0099983215332,11.449999809265137,5.829999923706055,10.670000076293945,19.90999984741211,5.860000133514404,22.8700008392334,24.860000610351562,12.640000343322754,5.880000114440918
2024-08-16,3.680000066757202,12.180000305175781,13.479999542236328,16.920000076293945,6.449999809265137,35.27000045776367,10.479999542236328,2.799999952316284,179.99000549316406,169.4199981689453,14.930000305175781,3.8399999141693115,14.109999656677246,4.829999923706055,4.989999771118164,62.58000183105469,2.2899999618530273,3.0999999046325684,87.94000244140625,34.7400016784668,124.58000183105469,165.72000122070312,148.55999755859375,172.17999267578125,107.98999786376953,20.8700008392334,69.31999969482422,179.63999938964844,228.5,95.81999969482422,80.8499984741211,373.69000244140625,131.1199951171875,78.97000122070312,56.95000076293945,133.4600067138672,187.27000427246094,48.91999816894531,3.9600000381469727,56.709999084472656,23.989999771118164,62.029998779296875,56.5,6.739999771118164,1.25,34.81999969482422,45.630001068115234,21.15999984741211,6.090000152587891,22.079999923706055,42.25,38.2599983215332,11.470000267028809,6.559999942779541,10.5,19.8700008392334,5.849999904632568,22.6299991607666,24.43000030517578,12.960000038146973,5.849999904632568
2024-08-19,3.819999933242798,12.640000343322754,13.670000076293945,17.700000762939453,7.230000019073486,35.130001068115234,10.489999771118164,2.75,179.63999938964844,170.92999267578125,14.770000457763672,3.7799999713897705,9.789999961853027,4.809999942779541,5.039999961853027,62.869998931884766,2.6500000953674316,3.1600000858306885,88.62000274658203,34.86000061035156,130.0,167.7100067138672,155.27999877929688,174.25999450683594,108.62999725341797,21.520000457763672,71.04000091552734,180.6199951171875,230.47999572753906,96.37000274658203,82.02999877929688,373.07000732421875,131.32000732421875,79.37000274658203,57.43000030517578,137.27999877929688,188.75,49.52000045776367,4.25,66.62999725341797,24.200000762939453,61.90999984741211,56.459999084472656,7.150000095367432,1.3300000429153442,34.97999954223633,46.290000915527344,21.3799991607666,6.28000020980835,25.190000534057617,43.310001373291016,38.5099983215332,11.890000343322754,7.190000057220459,11.1899995803833,19.989999771118164,6.28000020980835,23.440000534057617,25.0,13.899999618530273,5.989999771118164
2024-08-20,3.799999952316284,13.170000076293945,13.40999984741211,17.5,7.25,34.630001068115234,10.869999885559082,2.7699999809265137,172.10000610351562,169.99000549316406,14.760000228881836,3.619999885559082,9.600000381469727,4.590000152587891,5.010000228881836,62.38999938964844,2.640000104904175,3.009999990463257,87.94000244140625,34.63999938964844,127.25,165.9499969482422,156.39999389648438,172.11000061035156,107.98999786376953,20.989999771118164,69.41000366210938,180.41000366210938,229.63999938964844,95.62999725341797,80.27999877929688,373.04998779296875,130.66000366210938,78.91000366210938,56.689998626708984,140.49000549316406,189.7899932861328,48.189998626708984,5.670000076293945,66.13999938964844,23.969999313354492,61.529998779296875,56.849998474121094,7.159999847412109,1.2799999713897705,34.66999816894531,45.63999938964844,20.790000915527344,6.130000114440918,24.709999084472656,42.41999816894531,38.25,11.920000076293945,6.650000095367432,11.289999961853027,20.690000534057617,6.050000190734863,23.18000030517578,24.530000686645508,13.020000457763672,6.119999885559082
2024-08-21,3.819999933242798,13.510000228881836,13.369999885559082,17.299999237060547,7.420000076293945,34.84000015258789,11.100000381469727,2.8399999141693115,173.42999267578125,171.1999969482422,14.890000343322754,3.819999933242798,9.979999542236328,4.610000133514404,5.300000190734863,63.650001525878906,2.740000009536743,3.119999885559082,88.63999938964844,34.779998779296875,128.5,165.77999877929688,157.80999755859375,174.22000122070312,108.33000183105469,21.40999984741211,71.33999633789062,178.83999633789062,230.0500030517578,96.26000213623047,82.80999755859375,375.1000061035156,131.0399932861328,79.08000183105469,57.400001525878906,143.4499969482422,189.8300018310547,49.31999969482422,5.380000114440918,64.76000213623047,24.209999084472656,62.25,56.58000183105469,7.619999885559082,1.2699999809265137,35.08000183105469,46.060001373291016,20.950000762939453,6.349999904632568,25.06999969482422,43.11000061035156,38.470001220703125,12.09000015258789,7.0,11.829999923706055,20.469999313354492,6.309999942779541,23.610000610351562,25.489999771118164,12.9399995803833,6.369999885559082
2024-08-22,3.7799999713897705,12.829999923706055,13.630000114440918,17.34000015258789,6.940000057220459,34.86000061035156,11.15999984741211,2.740000009536743,172.75999450683594,169.67999267578125,14.760000228881836,3.680000066757202,9.630000114440918,4.400000095367432,5.710000038146973,63.349998474121094,2.5899999141693115,3.009999990463257,88.7699966430664,34.810001373291016,123.73999786376953,162.33999633789062,151.6999969482422,169.0,104.26000213623047,20.100000381469727,68.66000366210938,181.22999572753906,231.2100067138672,96.55000305175781,79.77999877929688,372.69000244140625,131.97000122070312,79.43000030517578,57.400001525878906,141.42999267578125,189.75,46.060001373291016,5.320000171661377,64.3499984741211,24.18000030517578,62.27000045776367,56.25,7.349999904632568,1.2100000381469727,35.09000015258789,44.290000915527344,21.649999618530273,6.130000114440918,24.399999618530273,43.439998626708984,38.560001373291016,11.699999809265137,6.840000152587891,11.619999885559082,20.739999771118164,6.059999942779541,23.0,24.520000457763672,11.960000038146973,6.050000190734863
2024-08-23,3.9000000953674316,13.819999694824219,14.239999771118164,18.670000076293945,7.199999809265137,35.150001525878906,11.390000343322754,2.75,174.9600067138672,171.22000122070312,15.050000190734863,3.819999933242798,9.970000267028809,4.860000133514404,5.840000152587891,63.970001220703125,2.609999895095825,3.0899999141693115,89.91000366210938,35.2400016784668,129.3699951171875,166.36000061035156,154.97999572753906,173.5,102.8499984741211,20.540000915527344,71.83999633789062,180.50999450683594,230.67999267578125,97.08000183105469,81.79000091552734,370.70001220703125,132.80999755859375,80.3499984741211,58.720001220703125,140.55999755859375,193.00999450683594,47.779998779296875,5.239999771118164,64.62999725341797,24.81999969482422,64.11000061035156,57.31999969482422,7.809999942779541,1.350000023841858,35.95000076293945,46.06999969482422,22.770000457763672,6.320000171661377,24.459999084472656,44.459999084472656,39.79999923706055,11.760000228881836,6.960000038146973,11.869999885559082,20.31999969482422,6.639999866485596,23.6299991607666,26.809999465942383,11.989999771118164,6.349999904632568
2024-08-26,3.9800000190734863,13.34000015258789,13.850000381469727,18.579999923706055,7.260000228881836,34.84000015258789,11.539999961853027,2.9000000953674316,173.47999572753906,171.22000122070312,15.210000038146973,3.930000066757202,9.829999923706055,4.809999942779541,5.840000152587891,63.810001373291016,2.799999952316284,3.119999885559082,90.05999755859375,35.18000030517578,126.45999908447266,159.6199951171875,149.99000549316406,169.49000549316406,98.91000366210938,20.1299991607666,68.81999969482422,183.08999633789062,228.9499969482422,96.63999938964844,80.30000305175781,360.489990234375,132.55999755859375,80.44999694824219,59.08000183105469,140.35000610351562,192.75999450683594,46.9900016784668,5.25,65.5199966430664,24.90999984741211,63.86000061035156,57.06999969482422,7.889999866485596,1.3600000143051147,35.93000030517578,45.900001525878906,22.579999923706055,6.360000133514404,23.969999313354492,44.66999816894531,39.95000076293945,11.649999618530273,6.739999771118164,11.899999618530273,20.549999237060547,6.929999828338623,23.579999923706055,27.110000610351562,11.510000228881836,6.309999942779541
2024-08-27,3.8399999141693115,12.25,13.710000038146973,18.15999984741211,7.139999866485596,35.0,11.569999694824219,2.7200000286102295,173.0500030517578,170.99000549316406,15.100000381469727,3.7699999809265137,9.649999618530273,4.639999866485596,5.78000020980835,63.70000076293945,2.680000066757202,3.0899999141693115,89.52999877929688,35.16999816894531,128.3000030517578,161.38999938964844,150.5,173.92999267578125,97.86000061035156,20.06999969482422,69.70999908447266,185.13999938964844,230.05999755859375,96.94999694824219,80.94000244140625,363.42999267578125,133.60000610351562,80.66999816894531,58.400001525878906,140.64999389648438,194.10000610351562,46.88999938964844,4.880000114440918,61.40999984741211,24.969999313354492,63.119998931884766,55.849998474121094,7.610000133514404,1.25,35.689998626708984,46.09000015258789,22.299999237060547,6.079999923706055,23.110000610351562,45.5099983215332,40.040000915527344,11.4399995803833,6.119999885559082,11.399999618530273,20.469999313354492,6.429999828338623,22.940000534057617,26.290000915527344,11.149999618530273,6.21999979019165
2024-08-28,3.799999952316284,10.34000015258789,13.789999961853027,17.670000076293945,6.829999923706055,34.68000030517578,11.380000114440918,2.869999885559082,170.7100067138672,171.8699951171875,14.960000038146973,3.559999942779541,9.539999961853027,4.510000228881836,5.849999904632568,62.90999984741211,2.569999933242798,2.930000066757202,90.0999984741211,35.369998931884766,125.61000061035156,158.17999267578125,146.36000061035156,171.85000610351562,94.86000061035156,19.610000610351562,68.44000244140625,187.05999755859375,231.9499969482422,96.5199966430664,79.4000015258789,362.45001220703125,134.82000732421875,81.29000091552734,58.83000183105469,138.91000366210938,194.0,46.31999969482422,4.670000076293945,61.15999984741211,25.149999618530273,62.880001068115234,55.529998779296875,7.369999885559082,1.2599999904632568,35.79999923706055,45.349998474121094,22.520000457763672,5.880000114440918,23.350000381469727,46.400001525878906,40.310001373291016,11.210000038146973,6.090000152587891,11.329999923706055,20.3799991607666,6.369999885559082,22.350000381469727,26.049999237060547,11.130000114440918,6.150000095367432
2024-08-29,3.7799999713897705,10.630000114440918,13.859999656677246,18.56999969482422,6.760000228881836,34.939998626708984,11.720000267028809,2.809999942779541,172.25999450683594,173.5800018310547,14.979999542236328,3.5399999618530273,9.539999961853027,4.670000076293945,6.110000133514404,63.72999954223633,2.6600000858306885,3.0999999046325684,90.19999694824219,35.65999984741211,117.58999633789062,156.92999267578125,145.49000549316406,169.49000549316406,95.56999969482422,20.1299991607666,69.83999633789062,188.35000610351562,233.67999267578125,96.95999908447266,80.9800033569336,362.0,135.61000061035156,81.68000030517578,58.93000030517578,137.25,195.36000061035156,47.04999923706055,4.820000171661377,62.650001525878906,25.170000076293945,63.220001220703125,57.38999938964844,7.409999847412109,1.2699999809265137,35.849998474121094,46.02000045776367,22.579999923706055,5.96999979019165,23.510000228881836,46.77000045776367,40.400001525878906,11.300000190734863,6.230000019073486,11.380000114440918,19.979999542236328,6.429999828338623,23.0,26.84000015258789,11.399999618530273,6.130000114440918
2024-08-30,3.8499999046325684,9.75,13.930000305175781,18.530000686645508,6.789999961853027,35.209999084472656,11.729999542236328,2.890000104904175,173.74000549316406,174.6199951171875,14.739999771118164,3.4000000953674316,9.510000228881836,4.699999809265137,6.050000190734863,63.290000915527344,2.630000114440918,3.0199999809265137,91.19999694824219,35.869998931884766,119.37000274658203,162.82000732421875,148.55999755859375,175.3000030517578,96.23999786376953,22.040000915527344,76.23999786376953,188.94000244140625,236.6699981689453,96.66000366210938,82.16000366210938,364.9700012207031,137.02999877929688,81.94000244140625,58.959999084472656,135.77999877929688,196.35000610351562,47.36000061035156,4.96999979019165,64.12000274658203,25.43000030517578,63.79999923706055,57.08000183105469,7.28000020980835,1.2799999713897705,36.150001525878906,46.68000030517578,22.940000534057617,6.019999980926514,23.489999771118164,46.88999938964844,41.06999969482422,11.609999656677246,6.269999980926514,11.65999984741211,20.25,6.320000171661377,22.440000534057617,26.68000030517578,12.380000114440918,6.179999828338623
2024-09-03,3.630000114440918,9.109999656677246,13.5600004196167,18.329999923706055,6.46999979019165,33.31999969482422,11.520000457763672,2.740000009536743,161.02000427246094,164.2100067138672,14.479999542236328,3.380000114440918,9.100000381469727,4.489999771118164,5.599999904632568,60.470001220703125,2.509999990463257,2.5799999237060547,88.94000244140625,35.7599983215332,108.0,152.7899932861328,136.94000244140625,163.24000549316406,88.58000183105469,20.100000381469727,70.0199966430664,189.1999969482422,235.27999877929688,93.0199966430664,76.4000015258789,355.1600036621094,137.57000732421875,81.81999969482422,58.869998931884766,135.10000610351562,196.7899932861328,43.04999923706055,5.199999809265137,58.38999938964844,25.020000457763672,63.72999954223633,54.560001373291016,6.070000171661377,1.2400000095367432,35.66999816894531,42.68000030517578,21.93000030517578,5.460000038146973,22.610000610351562,46.290000915527344,40.90999984741211,11.630000114440918,6.059999942779541,10.850000381469727,19.739999771118164,6.010000228881836,21.6200008392334,24.399999618530273,12.670000076293945,5.630000114440918
2024-09-04,3.630000114440918,9.5,13.319999694824219,18.770000457763672,6.349999904632568,33.75,11.59000015258789,2.7899999618530273,163.22000122070312,166.36000061035156,14.25,3.359999895095825,8.9399995803833,4.349999904632568,5.5,61.5,2.5799999237060547,2.5199999809265137,88.55000305175781,35.900001525878906,106.20999908447266,154.1199951171875,140.8699951171875,165.3300018310547,89.29000091552734,19.43000030517578,70.87000274658203,189.8699951171875,236.5,94.3499984741211,76.88999938964844,355.3500061035156,138.1999969482422,81.95999908447266,59.13999938964844,134.7899932861328,197.17999267578125,43.31999969482422,5.28000020980835,58.099998474121094,25.520000457763672,65.38999938964844,54.88999938964844,6.099999904632568,1.2400000095367432,36.099998474121094,41.959999084472656,22.06999969482422,5.619999885559082,22.079999923706055,46.84000015258789,41.54999923706055,11.520000457763672,6.340000152587891,10.479999542236328,19.90999984741211,5.869999885559082,21.270000457763672,24.079999923706055,11.869999885559082,5.670000076293945
2024-09-05,3.619999885559082,8.800000190734863,13.270000457763672,18.889999389648438,6.489999771118164,33.689998626708984,11.760000228881836,2.990000009536743,162.14999389648438,163.85000610351562,14.1899995803833,3.25,9.050000190734863,4.349999904632568,5.409999847412109,60.310001373291016,2.509999990463257,2.430000066757202,87.2300033569336,35.4900016784668,107.20999908447266,152.82000732421875,139.44000244140625,163.6999969482422,89.38999938964844,19.399999618530273,69.88999938964844,185.75999450683594,232.52000427246094,94.20999908447266,76.75,354.8599853515625,136.33999633789062,80.9000015258789,58.9900016784668,133.77000427246094,194.86000061035156,42.88999938964844,5.099999904632568,55.38999938964844,25.079999923706055,65.25,55.93000030517578,6.170000076293945,1.1299999952316284,35.33000183105469,41.290000915527344,21.84000015258789,5.559999942779541,21.459999084472656,46.4900016784668,40.959999084472656,11.6899995803833,6.079999923706055,10.460000038146973,19.81999969482422,5.829999923706055,20.93000030517578,24.18000030517578,11.949999809265137,5.769999980926514
2024-09-06,3.5999999046325684,8.229999542236328,12.960000038146973,18.399999618530273,6.239999771118164,32.86000061035156,11.5600004196167,2.859999895095825,157.6199951171875,161.22999572753906,12.850000381469727,3.0999999046325684,9.100000381469727,4.269999980926514,5.039999961853027,59.34000015258789,2.4100000858306885,2.3299999237060547,85.70999908447266,34.95000076293945,102.83000183105469,137.0,134.35000610351562,158.19000244140625,86.37999725341797,18.889999389648438,66.19999694824219,185.36000061035156,227.22999572753906,91.44000244140625,74.08999633789062,354.6199951171875,135.38999938964844,79.38999938964844,58.83000183105469,128.9199981689453,192.5800018310547,41.63999938964844,5.039999961853027,54.130001068115234,24.90999984741211,65.0199966430664,54.09000015258789,5.920000076293945,1.1200000047683716,34.959999084472656,40.119998931884766,21.09000015258789,5.150000095367432,22.030000686645508,46.0,40.56999969482422,11.649999618530273,5.809999942779541,10.010000228881836,19.600000381469727,5.400000095367432,19.719999313354492,23.309999465942383,11.630000114440918,5.599999904632568
2024-09-09,3.6700000762939453,7.590000152587891,13.149999618530273,18.139999389648438,9.510000228881836,33.7400016784668,11.699999809265137,3.069999933242798,162.91000366210938,165.35000610351562,12.239999771118164,3.2799999713897705,9.210000038146973,4.260000228881836,5.03000020980835,60.470001220703125,2.4800000190734863,2.2699999809265137,86.87999725341797,35.02000045776367,106.47000122070312,140.82000732421875,138.14999389648438,160.77000427246094,86.2699966430664,19.06999969482422,68.93000030517578,187.1999969482422,229.27000427246094,93.69000244140625,75.41000366210938,364.3900146484375,137.47000122070312,80.4800033569336,58.900001525878906,127.69000244140625,193.25999450683594,42.4900016784668,5.519999980926514,54.779998779296875,24.850000381469727,65.0999984741211,55.83000183105469,6.119999885559082,1.1799999475479126,34.63999938964844,40.40999984741211,21.360000610351562,5.150000095367432,23.75,45.43000030517578,40.22999954223633,11.510000228881836,6.139999866485596,9.859999656677246,19.649999618530273,5.730000019073486,19.829999923706055,23.399999618530273,12.779999732971191,5.690000057220459
2024-09-10,3.7100000381469727,7.630000114440918,12.819999694824219,17.950000762939453,9.0,33.38999938964844,12.024999618530273,3.0999999046325684,160.07000732421875,166.97999572753906,12.279999732971191,3.299999952316284,8.899999618530273,4.260000228881836,5.0,60.93000030517578,2.8299999237060547,2.299999952316284,86.52999877929688,34.91999816894531,108.0999984741211,148.2100067138672,142.83999633789062,161.67999267578125,86.8499984741211,18.979999542236328,71.5999984741211,184.8699951171875,227.88999938964844,93.1500015258789,75.19000244140625,359.3500061035156,137.44000244140625,79.45999908447266,58.849998474121094,126.94000244140625,191.77000427246094,42.75,5.809999942779541,54.650001525878906,25.06999969482422,65.0,54.150001525878906,6.320000171661377,1.2400000095367432,34.7599983215332,39.9900016784668,21.219999313354492,5.005000114440918,23.530000686645508,45.27000045776367,40.099998474121094,11.25,6.150000095367432,9.180000305175781,19.3700008392334,6.519999980926514,20.1200008392334,23.649999618530273,12.699999809265137,5.690000057220459
