,RetornoSetor
2023-09-29,0.00492178500618575
2023-10-02,-0.03678834034556809
2023-10-03,-0.020992519675702516
2023-10-04,-0.021888156243281828
2023-10-05,0.024927959079819418
2023-10-06,0.0022150520259263404
2023-10-09,-0.00012943145440789185
2023-10-10,0.013000514849668304
2023-10-11,-0.0006356182366113037
2023-10-12,-0.0034308287259501033
2023-10-13,0.0004778479083689114
2023-10-16,0.01699148018261678
2023-10-17,-0.0017071291322397501
2023-10-18,-0.019627423357718513
2023-10-19,-0.007198243212379324
2023-10-20,-0.006083457777930721
2023-10-23,-0.0012366600325896507
2023-10-24,0.007490316053117124
2023-10-25,0.0016168826171972213
2023-10-26,-0.005497860524050486
2023-10-27,-0.0065416319507197096
2023-10-30,-0.008965416016919556
2023-10-31,0.002222627228934031
2023-11-01,0.019244598257594538
2023-11-02,0.014108446712129815
2023-11-03,-0.0030664998645373582
2023-11-06,0.013527531571180649
2023-11-07,-0.015237976845838056
2023-11-08,-0.004161360291667859
2023-11-09,-0.0051288111307891205
2023-11-10,0.022660199164605654
2023-11-13,0.004168620748234289
2023-11-14,-0.007102095900164939
2023-11-15,0.012836732966181433
2023-11-16,-0.022907367092045803
2023-11-17,0.012026022167210644
2023-11-20,0.02405922520208264
2023-11-21,0.0061973682694414275
2023-11-22,0.009420712742714287
2023-11-24,0.01029368442203616
2023-11-27,-0.014481029703389608
2023-11-28,-0.04545956050481547
2023-11-29,-0.03504918438847414
2023-11-30,0.011226837387614848
2023-12-01,0.012282285660019843
2023-12-04,-0.00651803807587518
2023-12-05,-0.011806963164460173
2023-12-06,-0.04017166402490175
2023-12-07,-0.006808300359474645
2023-12-08,3.601188821003217e-05
2023-12-11,-0.023213493284918993
2023-12-12,-0.014673761825500157
2023-12-13,0.027594414557950538
2023-12-14,0.012111684885101696
2023-12-15,0.013536206329594437
2023-12-18,0.016663773708166008
2023-12-19,0.02163792493263581
2023-12-20,-0.010340352191007395
2023-12-21,0.014322699348499298
2023-12-22,0.021047386263003513
2023-12-26,-0.00181131646169488
2023-12-27,-0.0030768519963825037
2023-12-28,-0.016053401658183395
2023-12-29,0.011699189075425508
2024-01-02,0.0
2024-01-03,-0.00048303963524039544
2024-01-04,0.0039255210167537654
2024-01-05,0.015755976348878396
2024-01-08,-0.028203699442418285
2024-01-09,-0.01435517443600252
2024-01-10,-0.01762046563770612
2024-01-11,0.00698851834116201
2024-01-12,-0.007243493334132331
2024-01-16,-0.0012862283779919196
2024-01-17,0.008610701704960803
2024-01-18,0.03350674338843621
2024-01-19,-0.006157338493477496
2024-01-22,0.004308013445581627
2024-01-23,0.009752818751682716
2024-01-24,0.009649569902514902
2024-01-25,-0.000712436047673569
2024-01-26,-0.006405924382386369
2024-01-29,-0.01053540335739833
2024-01-30,0.004762657623037701
2024-01-31,-0.008537620499486266
2024-02-01,-0.007548544957687947
2024-02-02,-0.03715878640030109
2024-02-05,-0.02517843425163913
2024-02-06,-0.002549126343816823
2024-02-07,0.0039453491602648265
2024-02-08,-0.010149115053597491
2024-02-09,-0.006756856134084455
2024-02-12,0.01833554102323226
2024-02-13,-0.02607151568299844
2024-02-14,0.07746367802778366
2024-02-15,-0.007896481109575125
2024-02-16,0.013407877942401735
2024-02-20,-0.0033963710794200244
2024-02-21,0.008623464122135254
2024-02-22,-0.00046198348751781535
2024-02-23,0.003093990857707295
2024-02-26,-0.0016991543625331062
2024-02-27,-0.008403098514341513
2024-02-28,-0.006252589322016359
2024-02-29,-0.008388948915839042
2024-03-01,0.01615878057761655
2024-03-04,-0.019637422190816226
2024-03-05,-0.006985725057708109
2024-03-06,-0.001269570163658581
2024-03-07,0.02052369251949946
2024-03-08,-0.018662463034165102
2024-03-11,0.008908743551329264
2024-03-12,-0.005115240129136171
2024-03-13,0.008488253317867232
2024-03-14,0.007045079598877963
2024-03-15,-0.011211321316831759
2024-03-18,-0.02266834035363781
2024-03-19,0.010547213935768593
2024-03-20,-0.004247605210326882
2024-03-21,0.019115263123960075
2024-03-22,-0.004157788800069575
2024-03-25,0.0037897174290239615
2024-03-26,-0.0036970051551679295
2024-03-27,0.005171336948620892
2024-03-28,0.001462572767276048
2024-04-01,0.005659159785111522
2024-04-02,-0.005584672075025149
2024-04-03,0.02375607698370935
2024-04-04,-0.018153257792866306
2024-04-05,-0.004697190302914019
2024-04-08,-0.00393818469624089
2024-04-09,-0.012180394477902479
2024-04-10,0.006134401729432596
2024-04-11,0.00826091894764777
2024-04-12,-0.023685700199978184
2024-04-15,-0.012443897708458008
2024-04-16,-0.004887697330752106
2024-04-17,0.008086199986667084
2024-04-18,-0.014955607651327642
2024-04-19,0.013776182013620616
2024-04-22,0.009447461829019108
2024-04-23,0.0007308309393834157
2024-04-24,-0.008381197938949569
2024-04-25,0.01021546084791659
2024-04-26,0.005946491490568471
2024-04-29,0.0009559043952325048
2024-04-30,-0.01616345658344423
2024-05-01,0.008363929752446913
2024-05-02,0.010060790380510939
2024-05-03,0.010680154080020408
2024-05-06,0.0027219769610543664
2024-05-07,0.023809617702135837
2024-05-08,0.02369353773603828
2024-05-09,0.009801894876075109
2024-05-10,0.0052306776849439796
2024-05-13,0.01006601665717
2024-05-14,-0.0013752274746313244
2024-05-15,-0.0015117145860046232
2024-05-16,0.023962723417388955
2024-05-17,0.025338860722915305
2024-05-20,-0.0022140163013140935
2024-05-21,0.05291882300824588
2024-05-22,-0.04410621857880291
2024-05-23,0.010637396233000692
2024-05-24,0.0701563066915943
2024-05-28,0.012872658217932209
2024-05-29,-0.016438433116838822
2024-05-30,0.013660560347702603
2024-05-31,-0.03271041330304673
2024-06-03,-0.003298194472839996
2024-06-04,-0.05169146922917296
2024-06-05,-0.015258148752709106
2024-06-06,-0.0009813052180841755
2024-06-07,-0.012434238565242412
2024-06-10,0.010039786029835884
2024-06-11,-0.02083775769654454
2024-06-12,0.03404525782879404
2024-06-13,-0.02026339020266942
2024-06-14,-0.027046904198035755
2024-06-17,0.014298739419593458
2024-06-18,0.01496785297231389
2024-06-20,0.015207130942615983
2024-06-21,0.004158052647748665
2024-06-24,0.003183567694610676
2024-06-25,0.02814447590666751
2024-06-26,0.008530639407904422
2024-06-27,-0.002929370388555468
2024-06-28,0.002832570868027977
2024-07-01,0.028238372721398727
2024-07-02,-0.0073677824353299524
2024-07-03,0.008081040773197691
2024-07-05,-0.015414205891875045
2024-07-08,-0.00864973223832503
2024-07-09,-0.010641741075912444
2024-07-10,0.01760906028917838
2024-07-11,-0.009686454457197496
2024-07-12,0.001917657340505493
2024-07-15,0.004964656067278667
2024-07-16,0.009006866930025973
2024-07-17,-0.002392605899116297
2024-07-18,-0.006447040330223729
2024-07-19,-0.004611127134297488
2024-07-22,0.02034244601677411
2024-07-23,-0.005774312499653455
2024-07-24,-0.02984357621797422
2024-07-25,-0.007314353296414012
2024-07-26,-0.005070347247882512
2024-07-29,0.005058809174043326
2024-07-30,-0.015196146125886703
2024-07-31,0.029443327939894605
2024-08-01,-0.029442065663329225
2024-08-02,-0.02542014313203672
2024-08-05,-0.042218867099963295
2024-08-06,0.014669162633594537
2024-08-07,-0.0030316305724228778
2024-08-08,0.02259542985036589
2024-08-09,-0.002906594329983044
2024-08-12,0.017781386668958718
2024-08-13,-0.003167242739883902
2024-08-14,0.004089683913358058
2024-08-15,0.02275144757744849
2024-08-16,-0.01010629115032192
2024-08-19,0.01375460166812401
2024-08-20,-0.012365581591831185
2024-08-21,-0.005257293827384273
2024-08-22,-0.001423448609126974
2024-08-23,0.017170105116474904
2024-08-26,0.009299862772853803
2024-08-27,-0.0024972891063152823
2024-08-28,-0.10106090128109826
2024-08-29,0.046811485332952325
2024-08-30,0.07481592846571165
2024-09-03,-0.03441557850420541
2024-09-04,-0.002636645046555873
2024-09-05,0.00585369347593939
2024-09-06,-0.019749146326831436
2024-09-09,-0.045188909819117586
2024-09-10,-0.023762595241854995
2024-09-11,0.008116323819090106
2024-09-12,0.02725658259924425
2024-09-13,0.005603339738156793
2024-09-16,0.01160826954976331
2024-09-17,0.006318334534740614
2024-09-18,0.0031538222417677847
2024-09-19,0.004869157970988446
2024-09-20,-0.0172066168591911
2024-09-23,0.010673402860728105
2024-09-24,0.01784273353876042
2024-09-25,-0.011598244848665841
2024-09-26,0.013246989129125128
2024-09-27,-0.0035996526077868764
2024-09-30,-0.012184190204192749
