,RetornoSetor
2020-10-07,0.002610963619440687
2020-10-08,0.007812492724042164
2020-10-09,0.018087900188985317
2020-10-12,-0.04822336407642025
2020-10-13,-0.026666641235351562
2020-10-14,0.005479446686014411
2020-10-15,0.01089917194045964
2020-10-16,-0.0053908303829838244
2020-10-19,0.005420048947527345
2020-10-20,0.016172491148951362
2020-10-21,-0.021220139021431494
2020-10-22,0.008130073421291018
2020-10-23,0.002688169458695544
2020-10-26,0.008042887730928872
2020-10-27,-0.034574435200017684
2020-10-28,-0.00826452034781
2020-10-29,0.019444492643263308
2020-10-30,-0.01362402988976352
2020-11-02,0.024861921390362248
2020-11-03,-0.02425880098719424
2020-11-04,-0.016574570352582918
2020-11-05,0.019662969883848636
2020-11-06,-0.002754883902634897
2020-11-09,0.03314920656665388
2020-11-10,0.0
2020-11-11,0.03208553081633436
2020-11-12,0.03108811586500893
2020-11-13,0.0
2020-11-16,0.022613103556929692
2020-11-17,0.0073709414510774165
2020-11-18,0.014634132725648953
2020-11-19,-0.00240378663737173
2020-11-20,-0.004819272401665575
2020-11-23,0.053268712856060496
2020-11-24,0.048275871896762856
2020-11-25,0.03289475816879062
2020-11-27,0.012738841251293653
2020-11-30,-0.014675088457291818
2020-12-01,-0.00851063052687262
2020-12-02,-0.027896918854182773
2020-12-03,0.008830013245125112
2020-12-04,0.01531721929865282
2020-12-07,0.034482829494228984
2020-12-08,-0.01875003104408457
2020-12-09,0.012738841251293653
2020-12-10,-0.006289352186228392
2020-12-11,-0.0042194054625018795
2020-12-14,-0.010593160194965812
2020-12-15,0.01713060436811409
2020-12-16,-0.010526355944181722
2020-12-17,0.0
2020-12-18,-0.01702126105374524
2020-12-21,-0.0021644485481340237
2020-12-22,-0.015184418575713288
2020-12-23,0.006607975784234332
2020-12-24,0.026258179661174275
2020-12-28,0.03411510564179698
2020-12-29,0.00206190290277819
2020-12-30,0.03909466090550584
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.015999984741210893
2021-01-06,0.051181148186348
2021-01-07,0.04307116338976558
2021-01-08,-0.010771982213717668
2021-01-11,0.0018148369563149025
2021-01-12,0.0
2021-01-13,0.012681190562183309
2021-01-14,-0.02504478345281269
2021-01-15,-0.02018342394989514
2021-01-19,0.0299625173858038
2021-01-20,-0.00545458360151807
2021-01-21,-0.005484412088092694
2021-01-22,-0.0036764670434089597
2021-01-25,-0.01291516064133369
2021-01-26,0.0
2021-01-27,-0.0037383142585097895
2021-01-28,0.024390265722654236
2021-01-29,-0.02564100100869393
2021-02-01,0.0037593947896936704
2021-02-02,-0.001872701984285463
2021-02-03,0.007504683381911681
2021-02-04,-0.01117317394007622
2021-02-05,0.011299424374030087
2021-02-08,0.007448782626717555
2021-02-09,0.040665484886112546
2021-02-10,0.014209577634084924
2021-02-11,-0.005253977164260348
2021-02-12,0.01584509776547227
2021-02-16,0.03639515404526095
2021-02-17,-0.005016757477033895
2021-02-18,-0.023529390079574886
2021-02-19,0.012048222435590672
2021-02-22,0.005101995303965046
2021-02-23,-0.005076097080497832
2021-02-24,0.006802714468455483
2021-02-25,-0.025337853620659986
2021-02-26,-0.012131745562005468
2021-03-01,0.026315807085398824
2021-03-02,0.0017094408623694601
2021-03-03,-0.0017065236610904755
2021-03-04,-0.018803441932929932
2021-03-05,0.024390304687326173
2021-03-08,-0.011904790867173776
2021-03-09,0.020654025256611863
2021-03-10,0.021922448263769878
2021-03-11,0.0016502028013631875
2021-03-12,-0.009884669041635097
2021-03-15,0.01497498707541256
2021-03-16,-0.01311474179619243
2021-03-17,-0.006644511956770959
2021-03-18,-0.010033435215412778
2021-03-19,0.0
2021-03-22,0.025337853620659878
2021-03-23,-0.02471171188227106
2021-03-24,0.006756750225933805
2021-03-25,-0.01845639812254174
2021-03-26,-0.0017093593517427674
2021-03-29,-0.008561676271995777
2021-03-30,0.018998296068934772
2021-03-31,-0.015254262903920512
2021-04-01,0.008605884892822102
2021-04-05,0.05802042116112127
2021-04-06,0.009677487332666601
2021-04-07,-0.0015974805936423975
2021-04-08,0.022399978637695384
2021-04-09,0.0
2021-04-12,-0.018779325206008224
2021-04-13,0.011164301734341242
2021-04-14,0.01577285524066596
2021-04-15,0.0015527565148800715
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,-0.009302316985087988
2021-04-21,0.007824756147039258
2021-04-22,-0.00931676121838998
2021-04-23,0.007836945611416679
2021-04-26,-0.031104170233984704
2021-04-27,0.004815442972151196
2021-04-28,0.0
2021-04-29,0.04153350519782961
2021-04-30,0.015337408730844437
2021-05-03,0.01661633465498391
2021-05-04,0.0059435307191177955
2021-05-05,0.01624817338616147
2021-05-06,0.011627895694091173
2021-05-07,0.004310306437753875
2021-05-10,-0.02145917359683669
2021-05-11,-0.005847947508874518
2021-05-12,-0.004411795436303878
2021-05-13,-0.011816827759445037
2021-05-14,0.00896860123562826
2021-05-17,0.005925920274522545
2021-05-18,0.013254808997573031
2021-05-19,-0.011627895694091173
2021-05-20,0.013235246062692552
2021-05-21,-0.011611019630811792
2021-05-24,0.03964757462484081
2021-05-25,-0.014124280467537442
2021-05-26,0.015759331405991173
2021-05-27,0.016925230321085616
2021-05-28,-0.0027739224439247145
2021-06-01,0.01668983096023391
2021-06-02,0.008207926573078339
2021-06-03,-0.0027137016603897557
2021-06-04,0.012244918878320687
2021-06-07,0.00537633891739131
2021-06-08,0.004010723226183233
2021-06-09,-0.02130496929067205
2021-06-10,-0.00544217175129702
2021-06-11,0.0027359755243594464
2021-06-14,-0.005457020773446786
2021-06-15,0.0013717735163463196
2021-06-16,-0.0068493410175966
2021-06-17,-0.0372413766795191
2021-06-18,-0.020057287407311386
2021-06-21,0.020467816281060536
2021-06-22,0.0
2021-06-23,0.014326633862365323
2021-06-24,-0.004237250465320308
2021-06-25,-0.011347574238132596
2021-06-28,-0.018651311551931227
2021-06-29,0.004385925775139299
2021-06-30,-0.0014555680074606059
2021-07-01,0.002915449057909525
2021-07-02,-0.004360495539146858
2021-07-06,-0.0014598178370652803
2021-07-07,-0.004385995488172534
2021-07-08,-0.023494838290234132
2021-07-09,0.006015031771336776
2021-07-12,0.0029895337452094935
2021-07-13,0.014903115359770513
2021-07-14,0.007342171975768918
2021-07-15,0.002915449057909525
2021-07-16,-0.014534869617614077
2021-07-19,-0.03244841596177872
2021-07-20,0.019817090788850855
2021-07-21,0.011958134980837754
2021-07-22,-0.01329396644630032
2021-07-23,0.007485058685592572
2021-07-26,0.05646361268409517
2021-07-27,-0.008438810359049032
2021-07-28,0.021276541059871645
2021-07-29,0.01944449264326331
2021-07-30,-0.00544958597022982
2021-08-02,0.016438340058043455
2021-08-03,-0.006738570110613407
2021-08-04,-0.0108548066415588
2021-08-05,-0.017832663253934178
2021-08-06,0.00418997352621342
2021-08-09,-0.031988875833528274
2021-08-10,0.05028734234400268
2021-08-11,0.0068399714262994404
2021-08-12,0.0013586619379453158
2021-08-13,0.001356883180070323
2021-08-16,-0.02303524033303128
2021-08-17,-0.030513213018699248
2021-08-18,0.0028612959110974057
2021-08-19,-0.018544951525865216
2021-08-20,0.014534869617613966
2021-08-23,-0.004298024316099047
2021-08-24,-0.011510780705260683
2021-08-25,0.007278048263139603
2021-08-26,-0.004335290386935475
2021-08-27,0.01306243168823129
2021-08-30,0.004298024316099047
2021-08-31,0.017118385398144698
2021-09-01,0.007012582481792151
2021-09-02,0.001392789571159403
2021-09-03,-0.008344915480116954
2021-09-07,0.0014024897453261966
2021-09-08,-0.008403353487606458
2021-09-09,-0.0028248560935074662
2021-09-10,-0.001416395485230093
2021-09-13,0.01702125990248704
2021-09-14,-0.01255232240309967
2021-09-15,0.018361598282739644
2021-09-16,-0.005547844887849318
2021-09-17,0.008368192767238325
2021-09-20,-0.03319505495465791
2021-09-21,0.010014331037693227
2021-09-22,0.011331434044538957
2021-09-23,0.022409009417533987
2021-09-24,-0.0027397233430072054
2021-09-27,0.01923075033665156
2021-09-28,-0.017520230876580944
2021-09-29,0.03703703461445329
2021-09-30,-0.038359783604231756
2021-10-01,0.030261319225424854
2021-10-04,0.02002671561431013
2021-10-05,0.010471194385354599
2021-10-06,-0.0012953047042024712
2021-10-07,0.03761348384152874
2021-10-08,-0.00875002145767212
2021-10-11,0.04161417499202513
2021-10-12,-0.0072639731179307
2021-10-13,-0.010975628619673827
2021-10-14,0.0098643559917031
2021-10-15,0.004884000476487849
2021-10-18,0.014580904727582888
2021-10-19,-0.009580828748653736
2021-10-20,-0.003627652356094413
2021-10-21,-0.006067984481033295
2021-10-22,0.01465211787321996
2021-10-25,0.05294820194528893
2021-10-26,-0.030857195172991125
2021-10-27,0.014151043126324536
2021-10-28,0.002325523628167181
2021-10-29,0.005800486241145819
2021-11-01,0.02422145747393567
2021-11-02,-0.009009000301245074
2021-11-03,0.017045410827172702
2021-11-04,-0.014525152761047043
2021-11-05,0.0
2021-11-08,0.02267582424711634
2021-11-09,-0.0121951889987858
2021-11-10,-0.021324307927848674
2021-11-11,0.0068806724891106175
2021-11-12,-0.004555804449835832
2021-11-15,0.006865036749196918
2021-11-16,0.03522721127537798
2021-11-17,0.03402858740938397
2021-11-18,0.014862032079497876
2021-11-19,-0.00941424148928005
2021-11-22,0.002111879992124921
2021-11-23,-0.03688086788585576
2021-11-24,0.0065644927449282076
2021-11-26,-0.019565147307958775
2021-11-29,0.0022172398086899303
2021-11-30,-0.038716856520647935
2021-12-01,0.0011507743802900983
2021-12-02,0.004597696865513701
2021-12-03,-0.010297500565766726
2021-12-06,0.0508671160071541
2021-12-07,0.028602884985410526
2021-12-08,0.03101603743543824
2021-12-09,-0.008298746976857507
2021-12-10,0.011506239733162671
2021-12-13,-0.01861430235321848
2021-12-14,-0.009483683325451353
2021-12-15,0.015957508328925174
2021-12-16,0.015706766024549346
2021-12-17,-0.0030927560372255854
2021-12-20,-0.06411580978980702
2021-12-21,0.01988943068595095
2021-12-22,0.015167968609544946
2021-12-23,0.014941338850870345
2021-12-27,0.029442663115909706
2021-12-28,0.022471937475591952
2021-12-29,-0.013986047964196002
2021-12-30,-0.023302892087450067
2021-12-31,0.0031120053841047213
2022-01-03,0.0
2022-01-04,0.015321717989249306
2022-01-05,-0.0030180819152544336
2022-01-06,0.05449041071317895
2022-01-07,-0.0028707878965311684
2022-01-10,0.000959714856872962
2022-01-11,0.03835087313772911
2022-01-12,-0.0036934406403337228
2022-01-13,0.01853566357481151
2022-01-14,0.0045496079869140615
2022-01-18,-0.029891297540427297
2022-01-19,-0.02801122219106633
2022-01-20,-0.006724274337200908
2022-01-21,-0.01837529315800479
2022-01-24,-0.04827584133339269
2022-01-25,-0.01863357225869966
2022-01-26,-0.0263713092902772
2022-01-27,-0.02816893695582179
2022-01-28,0.005574157106622346
2022-01-31,0.0033259125774622866
2022-02-01,0.03425408391258955
2022-02-02,-0.0064101995879434215
2022-02-03,0.009677435563663073
2022-02-04,0.007454706311485371
2022-02-07,0.015856196398034594
2022-02-08,0.02393345516415657
2022-02-09,0.023373936856681654
2022-02-10,-0.011916572909208667
2022-02-11,-0.015075338834740326
2022-02-14,0.008163257362146625
2022-02-15,0.02226723324701685
2022-02-16,0.00990093307113904
2022-02-17,0.016666674458123643
2022-02-18,-0.008678896198757169
2022-02-22,0.026264636651467606
2022-02-23,0.0037914655099395844
2022-02-24,0.01983003164505659
2022-02-25,0.03888889526634043
2022-02-28,0.03743316098914562
2022-03-01,-0.09192445162704288
2022-03-02,0.06527914417968117
2022-03-03,-0.020426331370819617
2022-03-04,0.042611085984333386
2022-03-07,0.0391304181969685
2022-03-08,-0.07029290092010021
2022-03-09,-0.000900024798966559
2022-03-10,0.024324278811745925
2022-03-11,-0.026385241315251884
2022-03-14,-0.03613366120662975
2022-03-15,-0.0028115963220883833
2022-03-16,-0.023496239843346478
2022-03-17,0.058710263380238326
2022-03-18,0.0072727203369140625
2022-03-21,0.06046932138153326
2022-03-22,-0.013617008290392252
2022-03-23,0.022433151463227666
2022-03-24,0.005907147052389927
2022-03-25,0.009228159058153773
2022-03-28,0.03408145108169891
2022-03-29,-0.05707395997557552
2022-03-30,0.02728053375844608
2022-03-31,0.001659709856663083
2022-04-01,-0.01656999290156569
2022-04-04,0.009267030980435909
2022-04-05,-0.01585973185670364
2022-04-06,-0.007633600753103376
2022-04-07,0.02307696257822678
2022-04-08,0.00918961188165035
2022-04-11,-0.006622510282393357
2022-04-12,0.0008333524068195874
2022-04-13,0.04912574032838468
2022-04-14,0.006349200101906982
2022-04-18,-0.003943232612893088
2022-04-19,-0.002375275748168093
2022-04-20,-0.008730206906448655
2022-04-21,-0.05924738067884816
2022-04-22,-0.01106383952688661
2022-04-25,-0.037865712970455045
2022-04-26,-0.023255833791119732
2022-04-27,0.01556777244562446
2022-04-28,0.013525664244041558
2022-04-29,-0.024021308682152687
2022-05-02,0.004557902417299253
2022-05-03,0.033575305824820934
2022-05-04,0.02633882598927384
2022-05-05,-0.047048696048157874
2022-05-06,-0.02603231175184406
2022-05-09,-0.07834104622903126
2022-05-10,0.026000022888183594
2022-05-11,0.10428846695462801
2022-05-12,-0.015004419897501455
2022-05-13,0.04390679012704379
2022-05-16,0.01630905925141879
2022-05-17,0.053209468439340935
2022-05-18,-0.08340015553991842
2022-05-19,-0.005249380403737125
2022-05-20,-0.011433607365821552
2022-05-23,0.02313169343205157
2022-05-24,-0.018260872882345458
2022-05-25,-0.0017714352663357191
2022-05-26,-0.004436573975506786
2022-05-27,0.016042722568413215
2022-05-31,-0.03684211318842945
2022-06-01,-0.01639338424460479
2022-06-02,0.030555547951671036
2022-06-03,-0.020664914065205098
2022-06-06,0.023853232842304894
2022-06-07,-0.011648755933546306
2022-06-08,-0.02266545839096379
2022-06-09,-0.055658575385700626
2022-06-10,-0.012770148383475233
2022-06-13,-0.025870669049492312
2022-06-14,0.045965251380855054
2022-06-15,0.002929754620710545
2022-06-16,-0.04673811825858154
2022-06-17,0.0
2022-06-21,0.011235920031242408
2022-06-22,-0.012121201028581163
2022-06-23,-0.0746420820212591
2022-06-24,0.04861873713922793
2022-06-27,0.0
2022-06-28,-0.0073761534786602745
2022-06-29,-0.005307875831200071
2022-06-30,-0.030949836221446647
2022-07-01,-0.011013257963653267
2022-07-05,-0.04342977834398798
2022-07-06,0.0325960102441718
2022-07-07,0.024802736174436957
2022-07-08,0.007700736375047201
2022-07-11,0.0469432655391655
2022-07-12,-0.007299238134561348
2022-07-13,0.0010503439838980277
2022-07-14,-0.05666316652504988
2022-07-15,0.02224692039566767
2022-07-18,0.005440717412174001
2022-07-19,0.01839827711092812
2022-07-20,-0.019128619351177156
2022-07-21,0.007584035966438973
2022-07-22,-0.015053800048545063
2022-07-25,0.05021834561241101
2022-07-26,-0.009355525328331171
2022-07-27,-0.05246589863692618
2022-07-28,-0.00885934950960754
2022-07-29,0.015642496794002536
2022-08-01,0.03960392196195461
2022-08-02,-0.00740737526318136
2022-08-03,0.03837949384702144
2022-08-04,-0.018480426666457772
2022-08-05,0.010460190732859866
2022-08-08,-0.002070342070938369
2022-08-09,0.004149373488428809
2022-08-10,0.022727201076311987
2022-08-11,0.018181849708243103
2022-08-12,0.011904750641601458
2022-08-15,-0.012745109497240614
2022-08-16,0.005958333806855842
2022-08-17,-0.006910137614354994
2022-08-18,0.008946242063576637
2022-08-19,-0.021674810012096146
2022-08-22,0.0060422421045758234
2022-08-23,0.025025025598375716
2022-08-24,0.028320309407718014
2022-08-25,0.03798675995708911
2022-08-26,-0.017383396958154163
2022-08-29,-0.016759716511867695
2022-08-30,-0.05871219835196772
2022-08-31,-0.03722333009845202
2022-09-01,-0.024033390759742645
2022-09-02,0.019271980967356495
2022-09-06,-0.00525212062296565
2022-09-07,-0.030623015171678977
2022-09-08,0.010893183493581038
2022-09-09,0.019396585167589242
2022-09-12,-0.03382660608180088
2022-09-13,-0.03501101055563005
2022-09-14,0.003401438512873556
2022-09-15,-0.045197802820677535
2022-09-16,-0.004733723403066659
2022-09-19,0.02497027847290534
2022-09-20,-0.015081219972949755
2022-09-21,0.0129564915567808
2022-09-22,-0.003488451780787049
2022-09-23,-0.04784129078321031
2022-09-26,-0.004901956201103786
2022-09-27,0.02339908087874742
2022-09-28,0.015643700866695864
2022-09-29,-0.024881522344511242
2022-09-30,-0.0060752417790488344
2022-10-03,0.018337360994395535
2022-10-04,0.03721493666938458
2022-10-05,-0.026620426709634937
2022-10-06,-0.0023780623605492712
2022-10-07,-0.010727073766989559
2022-10-10,-0.00120484682554578
2022-10-11,0.01930034356433774
2022-10-12,0.0
2022-10-13,0.035502981953434265
2022-10-14,-0.05028566632952014
2022-10-17,0.03730438631634647
2022-10-18,0.00232023875048748
2022-10-19,-0.010416683913380353
2022-10-20,0.019883049415386544
2022-10-21,0.01490826954816282
2022-10-24,0.014689170074929647
2022-10-25,-0.017817355853925076
2022-10-26,0.009070286448309206
2022-10-27,0.016853997599312276
2022-10-28,-0.011049765675375856
2022-10-31,0.007821301674897141
2022-11-01,0.013303756038703483
2022-11-02,-0.031728659842435114
2022-11-03,-0.06440685016149961
2022-11-04,0.0458937351081965
2022-11-07,-0.006928344919118312
2022-11-08,0.018604632594767967
2022-11-09,-0.07077624079448475
2022-11-10,0.04668305877316481
2022-11-11,0.026995249985784397
2022-11-14,-0.029714311872209853
2022-11-15,-0.01766780006762214
2022-11-16,-0.01678661160207673
2022-11-17,-0.010975628619673827
2022-11-18,0.007398325789977012
2022-11-21,-0.007343992540562727
2022-11-22,0.01972882957580535
2022-11-23,0.0
2022-11-25,0.01692858305914724
2022-11-28,-0.023781190593800017
2022-11-29,-0.014616307551950534
2022-11-30,0.024721854819886424
2022-12-01,-0.003618785658532797
2022-12-02,0.010895901948428268
2022-12-05,0.023952071871634395
2022-12-06,-0.022222284189362895
2022-12-07,0.002392399352277197
2022-12-08,-0.020286405008633657
2022-12-09,0.010962259703984678
2022-12-12,-0.004819272401665575
2022-12-13,-0.012106583377572533
2022-12-14,-0.05514703648038077
2022-12-15,-0.044098592854171614
2022-12-16,-0.008141104981169156
2022-12-19,0.020519849048096672
2022-12-20,0.017426288709940785
2022-12-21,0.003952533908838207
2022-12-22,-0.041994711237550164
2022-12-23,0.010958893372029042
2022-12-27,-0.0013550445429219016
2022-12-28,-0.031207601444357188
2022-12-29,0.015406181452570333
2022-12-30,0.008275854176488462
2023-01-03,0.0
2023-01-04,-0.015109908014315887
2023-01-05,0.009762858309535716
2023-01-06,0.03591163495875094
2023-01-09,0.009333356221516986
2023-01-10,-0.01585209506935903
2023-01-11,0.0
2023-01-12,0.02013424150439369
2023-01-13,0.0013158196062266203
2023-01-17,0.05256242948089218
2023-01-18,0.011235973784791575
2023-01-19,-0.004938266662867674
2023-01-20,0.013647599373509456
2023-01-23,0.008567894023322031
2023-01-24,-0.012135853224889193
2023-01-25,-0.009828000040771334
2023-01-26,-0.0012407231217379522
2023-01-27,-0.004968939242891657
2023-01-30,-0.036204797803191635
2023-01-31,0.03238342056921151
2023-02-01,0.013801773702651454
2023-02-02,0.0049504903750889895
2023-02-03,-0.014778311237724773
2023-02-06,-0.0350000262260437
2023-02-07,0.00259067117487799
2023-02-08,-0.010335907761208851
2023-02-09,0.003916476554302495
2023-02-10,0.006501913332335851
2023-02-13,-0.015503861641813277
2023-02-14,0.006561704919395117
2023-02-15,-0.00651892962679379
2023-02-16,-0.03149603342816265
2023-02-17,0.001354979930841882
2023-02-21,-0.035182646379170235
2023-02-22,-0.001402556622906892
2023-02-23,0.014044930651669008
2023-02-24,-0.008310241623697978
2023-02-27,-0.01675976091011433
2023-02-28,-0.0014204193322248093
2023-03-01,0.024182019115675413
2023-03-02,0.015277796726168358
2023-03-03,0.00136802037758077
2023-03-06,-0.0068306269893864124
2023-03-07,-0.01788172142805844
2023-03-08,0.040616241915389484
2023-03-09,-0.051143963174051565
2023-03-10,-0.017021327538961684
2023-03-13,-0.015872966724678417
2023-03-14,0.03225803294049734
2023-03-15,-0.03267045743178487
2023-03-16,-0.024963300693444435
2023-03-17,-0.006024090761646117
2023-03-20,-0.006060600368335001
2023-03-21,0.019817090788850855
2023-03-22,-0.002989533745209494
2023-03-23,0.0014992131829529853
2023-03-24,0.004491049487917564
2023-03-27,0.031296577787347735
2023-03-28,0.008670511866767816
2023-03-29,-0.015759331405991284
2023-03-30,-0.020378437964734042
2023-03-31,0.010401214184693863
2023-04-03,0.004411725313194337
2023-04-04,-0.03513905912138526
2023-04-05,-0.0030348984011266955
2023-04-06,-0.022831064147369795
2023-04-10,0.01246104715815455
2023-04-11,0.012307680570162294
2023-04-12,-0.02431608651478412
2023-04-13,0.0031152617895386925
2023-04-14,-0.021739109509576693
2023-04-17,0.017460262436026275
2023-04-18,-0.006240243807365542
2023-04-19,0.003139714487570666
2023-04-20,-0.02973396888738222
2023-04-21,-0.012903213897927033
2023-04-24,0.01633985400367921
2023-04-25,-0.03376198848767875
2023-04-26,0.008319419632868641
2023-04-27,0.006600653833452208
2023-04-28,0.01311474179619254
2023-05-01,-0.011326811774853507
2023-05-02,0.0
2023-05-03,0.00818325905157491
2023-05-04,-0.03571425253915794
2023-05-05,0.02693600098835347
2023-05-08,0.013114741796192542
2023-05-09,-0.03074434668253656
2023-05-10,0.06010019153092606
2023-05-11,-0.01732285593172289
2023-05-12,-0.012820501064172209
2023-05-15,0.04707791705138753
2023-05-16,-0.01705421084187264
2023-05-17,0.012618284192532636
2023-05-18,0.009345785368615855
2023-05-19,-0.0015432451932717584
2023-05-22,0.013910379521855365
2023-05-23,-0.03658533128225516
2023-05-24,-0.037974721746286244
2023-05-25,-0.016447352942006832
2023-05-26,0.0
2023-05-30,-0.05685621262599405
2023-05-31,-0.02659576221956539
2023-06-01,0.001821535391393958
2023-06-02,0.016363664106889164
2023-06-05,-0.0017889496616929623
2023-06-06,-0.039426486236496916
2023-06-07,0.022388037792902438
2023-06-08,-0.009124122365115728
2023-06-09,0.01841627709596505
2023-06-12,0.01446653176688173
2023-06-13,0.03743316098914562
2023-06-14,-0.022336788764012683
2023-06-15,0.031634415910103186
2023-06-16,0.013628607370651524
2023-06-20,-0.033613414399392694
2023-06-21,0.003478257552437247
2023-06-22,0.0017331419263246774
2023-06-23,-0.008650551716246624
2023-06-26,0.008726036748416544
2023-06-27,0.0034602041869435936
2023-06-28,-0.02758626189441482
2023-06-29,-0.03900705592192455
2023-06-30,0.011070099987999793
2023-07-03,0.02189778925938235
2023-07-05,0.003571425226269964
2023-07-06,-0.005338030886491207
2023-07-07,0.023255748489304784
2023-07-10,-0.019230709914687005
2023-07-11,0.010695176711511767
2023-07-12,0.029982376367984287
2023-07-13,0.008561594621799617
2023-07-14,-0.011884498541760657
2023-07-17,0.02405495916774703
2023-07-18,0.05033560215011956
2023-07-19,0.05271564083712499
2023-07-20,-0.006069796802253392
2023-07-21,0.0015266796570208017
2023-07-24,0.009146332820563874
2023-07-25,-0.028700915484141665
2023-07-26,0.04199066689497499
2023-07-27,-0.013432787807885593
2023-07-28,0.012102862646013346
2023-07-31,0.0
2023-08-01,-0.029895408728201178
2023-08-02,-0.016949100239843973
2023-08-03,-0.040752386241080796
2023-08-04,0.01307188320294328
2023-08-07,0.025806504705075506
2023-08-08,-0.0031446510230593865
2023-08-09,0.04731856572199766
2023-08-10,-0.016566213688113618
2023-08-11,-0.004594212686745092
2023-08-14,-0.02769228128286505
2023-08-15,-0.028481060171943514
2023-08-16,0.004886027762329714
2023-08-17,-0.006482975908981503
2023-08-18,0.0
2023-08-21,-0.011419277382470505
2023-08-22,-0.006600653833452097
2023-08-23,0.0
2023-08-24,-0.0049834235719935505
2023-08-25,-0.008347197964645559
2023-08-28,0.013468000494176735
2023-08-29,0.013289023913541921
2023-08-30,-0.004917989088558561
2023-08-31,-0.016474526959091684
2023-09-01,0.018425483648278895
2023-09-05,-0.018092127449790163
2023-09-06,-0.016750403374697242
2023-09-07,-0.020442911055977397
2023-09-08,0.015652200450067877
2023-09-11,-0.005137022093236633
2023-09-12,0.006884675085537363
2023-09-13,-0.015384560208191234
2023-09-14,-0.005208369551432002
2023-09-15,-0.013961592223343587
2023-09-18,-0.01238941070439481
2023-09-19,0.03584234566968614
2023-09-20,-0.01038069505860606
2023-09-21,-0.019230709914687005
2023-09-22,-0.0035650589038372926
2023-09-25,0.008944492403020421
2023-09-26,-0.03368795420536985
2023-09-27,0.012844068644254802
2023-09-28,0.005434820636233795
2023-09-29,0.0
2023-10-02,0.018018000215478835
2023-10-03,-0.007079639146523987
2023-10-04,0.0
2023-10-05,-0.02495549732456959
2023-10-06,0.014625302305616648
2023-10-09,-0.007207200086191579
2023-10-10,-0.005444683949575424
2023-10-11,-0.04744529707607459
2023-10-12,-0.009578489637423804
2023-10-13,0.007736936414457718
2023-10-16,0.011516303712135967
2023-10-17,0.001897576644787291
2023-10-18,-0.01704548276734963
2023-10-19,-0.017341069671604314
2023-10-20,-0.01960782480441492
2023-10-23,-0.022000026702880815
2023-10-24,0.012269927283794058
2023-10-25,-0.016161601371441514
2023-10-26,-0.010266881945103945
2023-10-27,-0.0020747362086480647
2023-10-30,0.024948001452519408
2023-10-31,-0.02028395702120489
2023-11-01,0.004140782865927672
2023-11-02,0.0164948299544585
2023-11-03,0.012170374212723045
2023-11-06,-0.03206409914849684
2023-11-07,-0.004140782865927561
2023-11-08,0.04365905210918153
2023-11-09,-0.0258964372380186
2023-11-10,0.0
2023-11-13,-0.03885481848837158
2023-11-14,0.08510640672344483
2023-11-15,0.005882394190066309
2023-11-16,-0.017543889001978896
2023-11-17,0.007936500427734305
2023-11-20,0.029527578271694388
2023-11-21,-0.017208442114658773
2023-11-22,0.009727663819775634
2023-11-24,0.00770712165934917
2023-11-27,-0.009560265880022123
2023-11-28,0.003861000306814244
2023-11-29,0.017307722286360905
2023-11-30,-0.049149291856252275
2023-12-01,0.01988069591678565
2023-12-04,-0.011695895017748925
2023-12-05,-0.009861970225235495
2023-12-06,0.001992077474070042
2023-12-07,0.003976139183357041
2023-12-08,-0.00990102749433508
2023-12-11,0.003999996185302779
2023-12-12,-0.025896437238018603
2023-12-13,0.022494915443312724
2023-12-14,0.030000019073486373
2023-12-15,-0.017475757460441277
2023-12-18,-0.025691722512057313
2023-12-19,0.028397636551223293
2023-12-20,-0.021696278065087005
2023-12-21,0.01209676256413017
2023-12-22,0.009960197395386228
2023-12-26,-0.01183430783985151
2023-12-27,0.0
2023-12-28,-0.001996053577839385
2023-12-29,0.002000045776367143
2024-01-02,0.0
2024-01-03,-0.0020120226291382437
2024-01-04,0.024193525128260562
2024-01-05,-0.00590545933498865
2024-01-08,-0.01980205498867016
2024-01-09,-0.020202001714301865
2024-01-10,-0.010309219563065741
2024-01-11,-0.006250043461718424
2024-01-12,-0.027253692863887014
2024-01-16,-0.05603443093234517
2024-01-17,-0.0091324111433575
2024-01-18,0.01612896137399411
2024-01-19,0.02267582424711634
2024-01-22,-0.004434691075089092
2024-01-23,0.01113590050861224
2024-01-24,0.0154185401430722
2024-01-25,0.010845924609461655
2024-01-26,-0.006437711148821523
2024-01-29,0.004319650201332292
2024-01-30,-0.0021505868122021488
2024-01-31,-0.01939648240095737
2024-02-01,0.021978000096834593
2024-02-02,-0.012903213236342914
2024-02-05,-0.02178657475933754
2024-02-06,0.028953256362537205
2024-02-07,0.0021645517596426966
2024-02-08,-0.017278600805329503
2024-02-09,-0.008791200038733793
2024-02-12,0.02660751207740697
2024-02-13,0.01511872421037097
2024-02-14,0.008510630526872509
2024-02-15,0.04641356068608227
2024-02-16,0.01411293772641353
2024-02-20,-0.013916534541068004
2024-02-21,-0.016129016752173708
2024-02-22,0.0573769931157615
2024-02-23,-0.0019379365000743443
2024-02-26,-0.019417456850636006
2024-02-27,0.013861325184233886
2024-02-28,0.0019531697471404375
2024-02-29,0.04483431071005972
